feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
153,152,148,148,151,153,151,149,149,153,150,148,150,152,153,152,151,154,154,153,153,153,153,153,152,153,155,155,155,154,153,164,148,150,153,155,155,152,152,171,146,149,153,154,153,149,149,152,149,150,153,154,152,148,149,152,150,151,153,153,153,151,151,152,3
38,40,57,213,235,235,236,236,39,42,50,196,231,235,240,242,44,41,46,175,225,235,242,239,54,46,44,158,226,235,240,239,62,55,48,122,219,232,234,236,68,62,56,95,217,227,233,236,71,66,60,79,211,223,228,230,73,69,66,70,194,219,230,231,1
98,99,94,94,86,85,84,84,95,93,86,85,84,86,84,83,92,88,85,85,84,83,85,86,92,92,88,85,86,88,86,85,91,89,89,92,89,86,87,87,93,91,94,93,88,86,89,92,94,97,98,89,89,89,98,94,101,96,94,96,99,98,98,101,2
117,113,110,106,101,96,92,88,178,174,168,153,131,117,101,93,225,221,219,218,215,210,199,181,223,224,218,215,214,214,212,211,225,225,222,220,217,216,215,209,222,224,218,217,216,219,215,211,223,220,218,218,222,218,216,212,220,217,216,218,216,216,215,214,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
156,155,159,159,159,160,183,215,159,159,160,160,156,158,172,225,159,159,160,161,156,157,162,185,157,157,158,159,157,158,159,163,155,154,156,158,157,158,159,160,153,153,155,157,157,157,157,159,155,155,157,158,156,155,156,157,157,158,160,178,170,154,154,156,3
249,248,247,246,242,236,234,231,251,249,248,247,246,242,240,238,251,249,250,247,245,242,242,240,252,250,249,245,243,239,237,238,250,251,251,244,240,237,237,235,251,250,249,246,245,237,238,236,251,251,249,247,245,242,240,241,251,249,248,248,246,245,244,240,1
35,34,34,33,35,36,37,36,32,33,35,36,38,37,37,36,34,35,38,38,37,37,38,36,34,36,38,38,36,37,37,33,33,35,37,37,37,36,36,33,35,34,36,35,34,33,31,29,35,36,33,30,30,28,26,24,35,34,29,28,26,22,20,20,1
5,55,80,71,67,69,65,60,22,75,72,69,64,68,64,61,69,76,69,70,64,67,64,63,86,69,70,71,64,67,64,63,68,67,70,71,64,68,66,64,69,67,71,70,64,70,67,63,69,70,71,72,67,69,66,62,70,69,72,73,68,70,67,62,1
56,30,34,26,26,25,25,27,48,47,34,30,27,26,27,30,38,50,28,29,28,26,31,31,40,45,35,27,31,28,28,33,39,36,49,25,31,32,30,33,40,38,45,33,28,32,31,32,51,39,39,48,25,29,33,33,71,40,32,46,33,27,30,31,1
45,45,44,43,43,42,41,42,44,45,44,44,44,42,41,42,44,43,42,43,42,42,42,43,44,42,42,42,42,42,43,43,44,41,41,41,42,43,44,44,43,41,41,42,44,43,43,44,42,41,41,41,42,43,44,44,43,43,43,43,43,44,44,44,2
1,3,5,7,9,12,17,20,2,4,7,11,11,14,15,17,2,5,11,13,12,14,15,17,3,8,11,13,12,15,15,16,2,7,9,12,13,13,13,14,3,7,10,12,14,12,13,15,2,6,8,10,11,12,13,15,1,5,7,8,8,11,12,14,1
152,151,149,145,145,149,150,149,148,150,151,149,149,151,151,148,145,149,152,153,153,154,156,160,146,149,152,153,153,154,162,173,147,148,150,152,150,152,157,161,146,145,148,149,146,149,153,154,147,145,148,147,145,148,153,152,149,148,149,149,148,150,153,150,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
220,215,209,204,197,170,134,138,221,207,214,207,206,200,182,174,223,215,209,198,205,205,202,193,221,219,209,208,205,204,204,200,221,219,212,209,205,205,205,198,219,197,218,212,163,135,160,159,208,216,219,204,142,178,163,149,219,216,200,191,141,153,139,164,2
136,132,135,136,135,137,140,141,135,127,132,135,135,136,137,139,136,129,133,137,137,136,135,137,137,136,135,137,138,136,134,135,138,136,134,136,139,139,137,137,137,135,132,135,138,140,139,138,136,137,136,137,137,138,140,138,133,137,138,138,135,133,136,138,3
105,106,109,115,124,148,207,252,99,97,97,100,104,110,118,144,103,102,98,96,95,96,101,108,104,109,109,108,105,98,99,101,99,103,107,112,116,109,101,101,97,98,100,106,115,116,108,105,94,93,95,100,108,114,115,110,95,94,93,95,99,104,106,104,2
223,219,219,218,216,218,226,221,223,220,219,216,215,218,229,229,231,231,223,217,216,220,229,222,232,234,230,219,219,221,224,219,234,232,230,228,222,222,217,218,234,233,231,232,228,228,224,219,234,231,231,234,226,228,227,224,233,232,232,227,230,231,222,220,1
219,219,217,218,217,216,215,213,219,218,218,218,217,217,215,214,218,217,217,217,216,216,214,214,218,217,217,217,216,215,215,213,218,218,218,217,217,215,214,213,218,218,217,216,216,215,214,213,217,217,217,216,216,215,215,213,217,217,217,216,216,215,214,213,3
90,90,86,83,79,87,84,79,85,87,90,84,84,84,86,86,92,94,86,80,87,89,95,95,95,93,82,81,87,94,103,119,95,95,86,87,87,94,108,127,95,92,85,86,90,90,90,104,103,90,83,79,85,97,95,100,90,96,96,81,84,88,93,89,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
157,156,152,152,153,154,156,156,157,156,154,151,151,152,154,157,156,157,156,154,154,152,153,156,156,156,157,155,153,151,152,155,156,155,154,153,152,150,152,155,155,153,149,150,153,153,154,156,155,153,149,151,154,155,156,157,155,155,155,155,152,152,155,157,3
255,255,254,199,191,190,188,184,255,255,250,194,191,190,185,181,255,255,242,194,190,188,183,179,255,255,235,194,189,187,182,179,255,255,228,193,188,186,182,180,255,255,221,192,187,184,182,179,255,254,214,191,187,184,180,178,255,255,208,190,186,184,180,178,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
213,212,207,205,204,199,200,193,210,208,205,203,201,199,195,195,211,210,204,202,199,199,195,193,209,207,203,203,200,197,193,190,207,205,204,202,204,201,195,187,204,202,202,202,204,203,197,188,202,201,201,201,200,199,194,186,201,201,200,201,198,195,194,189,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
179,181,177,176,174,170,168,166,183,178,178,176,174,171,168,166,183,179,178,175,172,170,167,166,179,175,175,176,174,172,167,164,180,177,177,176,174,173,167,164,177,179,178,177,173,170,167,163,177,176,177,176,174,171,166,162,177,176,184,182,177,174,165,163,1
80,91,104,110,112,113,114,117,67,68,76,85,93,98,103,108,68,64,63,64,69,74,83,90,76,69,64,62,59,57,61,64,82,76,72,68,62,58,54,52,88,82,79,72,69,63,58,54,92,90,86,80,74,68,62,57,97,96,93,87,79,72,66,61,1
156,157,158,153,158,160,163,175,164,166,158,157,162,159,164,192,163,160,157,167,163,155,179,224,156,154,161,173,170,185,223,247,158,153,163,179,203,233,248,252,165,162,181,213,240,248,250,250,167,179,222,243,247,248,249,249,185,228,242,244,246,247,248,248,3
166,165,165,166,168,167,167,166,164,163,165,167,167,166,169,167,164,164,166,167,167,167,171,167,166,165,165,165,167,168,169,166,165,165,166,166,166,165,165,165,165,165,170,168,165,164,164,164,166,166,169,167,165,165,165,164,165,165,166,166,166,166,166,166,3
142,142,137,134,132,128,123,120,143,141,139,136,133,130,125,123,145,144,140,139,135,132,129,128,146,146,142,140,137,135,132,131,148,146,143,141,139,136,134,133,151,148,145,143,141,138,135,136,152,150,147,144,143,141,140,137,154,152,150,148,144,141,140,140,1
83,91,91,77,78,76,77,79,77,75,81,80,78,76,77,79,75,72,74,79,81,77,78,78,70,70,74,78,81,79,78,76,71,74,76,71,79,77,76,78,69,71,74,70,72,73,77,83,70,71,74,73,70,72,74,75,68,71,67,70,70,71,73,71,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
245,244,241,238,238,236,236,235,244,244,243,240,239,237,235,233,244,244,244,241,240,239,236,233,244,243,243,242,241,240,237,235,247,245,243,242,241,240,238,237,250,249,246,242,241,240,237,234,249,250,248,245,242,240,237,233,246,246,248,248,247,241,237,234,1
217,178,174,175,172,168,166,167,196,208,209,218,206,181,168,165,194,226,228,232,222,194,179,182,204,208,196,202,207,189,184,204,181,176,176,193,194,178,172,191,167,165,173,190,186,172,165,170,168,166,167,171,170,166,164,164,193,172,168,167,166,165,165,165,3
171,173,177,178,177,171,174,177,172,175,177,179,177,173,174,178,172,176,178,180,178,174,176,179,172,177,178,181,178,175,176,180,171,178,179,182,178,175,177,181,171,176,179,182,178,175,177,180,170,176,179,182,178,175,178,181,171,178,180,182,178,176,178,181,1
254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,253,254,254,254,254,254,254,254,252,254,254,253,253,254,254,254,252,254,254,253,253,253,253,252,251,254,253,254,253,253,252,251,251,252,251,254,254,252,251,251,250,252,251,252,252,251,252,252,251,1
95,94,90,89,91,95,98,99,91,92,88,87,89,87,89,93,93,88,84,84,86,87,90,87,94,87,80,80,80,85,88,87,92,88,87,86,81,83,88,87,88,86,76,85,87,84,86,89,90,87,83,83,86,85,84,85,81,79,80,77,74,76,80,82,2
237,237,236,235,237,233,232,230,238,240,239,235,238,235,230,231,240,242,239,237,236,234,233,233,242,241,239,237,238,233,232,232,242,242,238,238,237,235,235,233,238,240,236,237,238,236,236,234,238,241,237,236,237,237,236,236,239,239,241,236,235,241,235,237,1
166,166,166,165,166,167,169,171,166,166,166,166,166,165,166,167,166,167,167,167,166,165,166,167,166,166,166,166,166,165,166,167,166,166,165,166,166,166,166,166,166,167,166,166,166,165,165,166,166,166,165,165,166,165,165,165,164,165,166,166,167,168,167,165,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
250,254,253,251,251,250,250,253,251,252,252,250,250,251,251,253,249,251,251,250,250,251,251,253,248,251,250,249,250,251,252,252,247,250,249,251,251,250,251,250,248,249,249,251,249,249,250,250,248,248,249,250,249,249,250,249,248,248,249,250,249,249,249,248,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
134,131,127,125,127,130,133,129,130,132,130,123,123,129,133,132,126,130,130,125,122,128,131,130,126,130,131,129,126,127,131,130,129,132,133,132,128,125,130,133,128,130,131,133,129,126,130,134,126,126,127,131,132,132,133,134,125,122,123,127,129,131,134,135,3
22,24,26,21,15,9,5,8,23,22,22,18,14,8,4,7,21,21,20,16,11,8,5,6,17,17,15,14,11,9,4,6,13,12,10,10,10,8,7,6,10,7,8,7,9,9,9,9,6,6,8,9,10,9,10,11,6,8,9,11,12,11,10,11,1
127,133,139,141,141,137,129,118,195,203,208,208,209,203,193,177,231,230,231,228,232,228,222,214,233,232,230,229,231,232,226,219,236,234,231,229,229,230,225,218,237,235,232,232,234,230,225,219,235,235,234,232,232,236,224,219,234,235,233,232,230,229,223,220,1
110,108,115,101,94,97,97,99,113,113,113,103,102,101,97,94,111,110,110,101,100,96,91,92,110,106,107,99,100,98,94,90,107,106,105,102,105,99,94,90,113,110,108,108,115,105,95,92,117,109,101,104,116,111,101,94,120,110,109,105,109,107,98,98,2
223,232,246,243,246,244,250,250,208,218,232,236,240,244,243,242,200,209,222,232,233,238,240,241,163,201,212,224,229,231,237,238,81,157,198,216,224,229,232,234,68,75,145,197,216,226,228,231,65,62,68,133,198,219,224,226,63,58,57,58,109,196,216,221,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
216,214,213,211,211,209,208,208,218,214,213,213,210,208,209,205,217,215,214,212,208,207,207,206,217,214,213,212,208,207,205,203,215,214,214,212,210,205,205,202,213,213,213,209,208,205,203,202,210,210,210,208,206,203,202,199,210,208,208,206,203,201,201,199,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
148,149,147,147,151,153,149,144,150,148,147,149,151,153,148,145,150,150,150,150,149,151,148,147,149,150,151,150,148,149,147,147,146,147,150,152,151,148,146,147,145,147,150,152,152,148,145,147,148,148,150,152,153,151,150,149,147,145,148,151,151,149,154,154,3
158,160,158,158,158,158,160,162,158,160,160,159,156,154,157,160,159,160,161,160,159,158,159,160,159,158,159,160,160,160,160,160,157,155,156,159,160,160,160,161,156,154,156,158,160,159,159,160,158,157,158,159,159,156,156,158,157,157,158,159,158,156,156,157,3
144,142,138,136,134,129,129,128,142,140,137,135,131,127,127,128,141,137,136,132,130,126,126,127,139,136,133,130,128,125,126,126,134,134,133,129,127,125,124,124,135,133,132,129,127,125,122,120,136,135,133,132,128,123,118,115,135,135,133,130,128,121,116,112,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
101,107,109,114,110,107,111,116,101,104,118,121,110,111,111,121,104,102,107,113,114,117,113,112,108,111,109,115,114,124,115,120,104,114,116,126,132,128,120,111,102,108,117,131,143,134,118,115,95,99,109,111,129,135,125,114,106,102,104,111,115,121,117,103,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
61,58,58,58,63,67,64,64,61,58,60,63,63,67,73,67,61,60,64,63,64,67,69,63,64,61,65,71,63,68,68,65,63,66,68,65,66,66,68,70,68,69,62,62,64,67,68,69,68,66,64,68,68,67,66,69,67,66,66,65,63,71,73,69,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
173,170,168,167,166,165,164,161,170,170,167,167,166,166,160,157,168,167,167,168,165,164,161,155,168,167,168,166,164,164,160,158,170,168,166,164,166,164,161,160,168,167,165,164,164,163,160,159,166,164,164,163,160,160,157,154,167,164,163,160,158,155,153,154,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
207,126,50,44,44,43,92,120,220,183,86,42,48,37,64,117,190,214,139,52,45,50,46,105,137,216,185,84,44,51,38,77,89,183,214,136,52,44,41,48,61,135,215,182,77,40,43,36,56,94,193,212,125,47,42,34,55,69,150,224,177,71,43,43,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
126,128,124,122,122,122,124,125,132,132,131,131,131,133,134,136,141,143,146,147,158,181,203,227,195,212,230,247,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
133,133,130,131,134,132,131,133,135,133,131,131,133,135,135,135,135,135,133,132,134,136,137,137,137,137,135,134,136,136,135,135,135,136,133,135,137,137,134,134,133,136,135,135,137,138,137,136,131,134,136,133,133,135,137,136,131,134,136,136,135,134,135,137,3
154,158,161,157,156,157,156,155,156,156,156,155,155,154,154,151,153,150,154,154,151,148,146,146,148,150,151,151,147,144,142,144,146,146,146,143,142,139,138,139,142,142,141,137,136,133,133,132,138,136,135,132,132,131,130,127,135,133,132,130,131,132,128,126,1
250,248,248,246,245,244,243,242,248,247,247,246,244,243,242,241,247,246,245,244,243,242,241,239,247,245,244,243,242,240,238,237,246,245,243,242,240,238,236,234,246,244,243,240,238,237,235,232,246,244,242,240,238,236,234,231,246,245,243,240,238,236,235,234,3
195,202,206,212,224,236,244,251,191,201,197,186,198,207,210,222,183,196,201,190,192,195,183,186,172,180,198,204,196,181,170,171,173,184,193,196,200,193,181,176,167,168,178,184,182,187,176,174,169,165,167,176,182,184,178,168,169,167,166,173,186,191,179,173,3
92,81,72,34,0,0,0,0,91,85,69,22,0,0,0,0,92,85,62,12,0,0,0,0,91,77,49,5,0,0,0,0,87,69,39,2,0,0,0,0,83,64,30,1,0,0,0,0,76,59,20,1,0,0,0,0,71,52,14,1,0,0,0,0,1
50,54,65,76,84,92,97,104,52,57,65,74,82,90,96,102,53,58,66,75,82,90,96,101,56,56,67,74,84,93,98,103,58,55,66,73,83,93,99,103,58,55,64,73,81,91,100,103,59,56,61,71,79,88,97,103,63,60,57,67,76,86,93,100,1
60,59,59,54,56,64,71,69,63,59,59,53,58,64,71,69,64,59,59,54,57,64,72,70,63,59,59,55,59,67,73,72,63,58,58,54,59,69,74,75,62,57,58,55,58,70,76,74,62,57,58,53,60,69,77,76,63,58,58,55,60,69,78,77,1
95,95,97,100,101,100,100,102,97,99,100,103,104,107,107,107,103,106,106,107,108,110,111,113,110,112,112,112,113,115,116,117,116,115,115,115,117,118,119,121,120,118,117,120,121,124,125,127,123,123,123,124,127,132,132,133,130,130,129,132,135,139,139,139,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
233,234,232,230,229,224,222,218,235,234,231,228,223,222,219,214,233,229,227,225,223,221,216,213,234,227,223,222,220,218,216,212,229,223,220,219,216,216,213,209,224,220,218,216,213,210,209,207,221,217,216,212,208,205,205,203,217,217,212,206,206,203,203,204,1
131,127,126,123,119,116,103,87,130,131,131,127,121,109,96,80,134,138,130,123,116,102,89,75,134,132,119,114,108,97,83,72,128,124,114,112,102,93,79,70,120,114,108,108,98,89,76,65,116,107,103,103,93,84,72,56,108,105,101,97,90,83,74,53,1
174,172,171,171,169,166,163,161,176,178,176,174,171,168,165,162,173,174,175,174,173,171,168,164,175,175,176,176,175,174,171,166,176,177,179,178,175,173,171,168,228,200,179,177,176,174,173,170,255,254,248,223,197,177,175,174,255,255,255,255,254,247,224,200,2
76,79,79,76,72,73,76,73,77,80,79,77,75,74,79,78,76,79,79,78,77,76,77,79,74,78,79,78,79,78,75,80,73,78,79,79,79,79,77,79,71,78,77,78,76,76,78,80,70,77,78,76,75,75,79,83,70,72,76,76,74,74,75,82,2
