feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,241,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,254,225,172,255,255,255,255,248,199,165,161,255,255,255,233,180,166,161,159,255,253,214,171,165,161,159,155,247,197,169,163,159,158,157,151,185,167,163,160,160,158,152,145,2
254,232,179,157,152,150,150,147,197,159,153,151,149,148,144,140,158,155,153,149,146,142,138,138,159,157,152,145,142,143,143,144,156,152,146,144,145,147,148,146,150,147,147,144,146,148,149,150,147,149,148,147,149,150,151,149,147,151,151,151,149,149,151,151,2
142,140,138,135,132,128,127,125,137,137,137,137,136,133,131,130,139,141,142,143,140,136,133,132,143,145,145,145,143,142,138,135,147,148,148,147,148,147,147,144,151,151,151,152,153,151,150,148,149,152,152,154,154,151,150,148,151,154,153,150,153,151,148,147,2
124,125,121,120,120,120,121,126,129,127,123,123,122,123,126,130,134,132,127,126,128,131,131,128,136,135,133,133,133,133,131,130,141,138,134,132,132,132,132,131,145,140,137,135,132,132,137,137,144,140,139,141,138,136,139,138,143,141,140,143,144,142,138,137,2
130,122,121,126,122,122,122,118,133,90,70,88,127,127,125,123,130,110,59,49,85,128,128,126,129,114,79,61,62,81,121,129,132,105,92,87,70,78,60,108,107,96,117,118,86,58,68,63,74,109,133,125,121,96,72,56,108,120,127,121,118,124,118,61,2
119,121,124,124,120,123,127,128,123,121,123,125,124,124,125,129,126,124,124,126,125,125,126,130,129,129,127,127,126,128,130,131,128,129,129,131,128,131,132,132,87,125,128,129,129,130,133,130,60,91,120,127,128,129,130,129,43,59,91,120,126,129,130,131,2
128,129,128,122,120,119,121,122,133,132,129,127,125,122,123,124,134,131,128,129,129,125,124,124,132,130,127,129,131,130,128,126,133,132,129,130,131,133,131,130,133,132,129,131,129,131,133,133,131,132,129,126,124,129,132,134,131,131,127,124,124,129,131,131,2
124,124,122,120,120,118,117,120,124,128,127,125,122,122,120,127,127,131,130,127,124,124,122,128,128,130,130,128,127,127,125,124,130,130,132,130,129,128,127,125,133,129,133,132,131,129,130,130,134,132,134,133,132,131,131,132,132,132,132,133,132,132,130,130,2
118,120,119,115,114,110,105,107,128,124,122,118,117,116,113,112,132,128,124,121,119,120,120,118,127,129,126,124,123,123,121,121,125,128,126,124,124,120,121,122,125,125,125,123,123,120,121,127,127,126,129,128,128,123,124,130,129,130,129,132,131,127,129,130,2
109,105,101,102,103,102,103,102,111,107,102,104,108,108,107,106,115,109,105,108,113,114,112,111,118,113,111,114,117,117,117,119,121,117,117,120,120,121,125,123,127,122,120,121,123,127,127,123,131,126,122,123,127,131,129,126,130,126,125,124,128,134,132,131,2
101,101,101,98,96,95,94,94,107,104,102,100,98,97,97,96,112,108,105,103,102,99,99,102,115,112,111,109,105,103,106,108,120,116,114,111,108,112,112,110,123,121,116,114,114,117,114,113,125,123,120,118,119,120,118,117,127,126,126,124,124,125,125,122,2
97,99,99,96,96,96,96,95,101,104,101,98,99,96,97,97,105,108,103,102,101,99,99,100,104,105,104,103,101,102,105,106,108,107,106,104,103,106,108,108,112,109,108,109,109,109,109,108,116,112,112,113,114,113,110,109,121,119,119,117,117,117,114,111,2
96,97,98,99,100,102,103,104,97,98,99,97,98,100,100,100,100,101,100,98,96,95,95,100,104,102,100,96,94,93,95,97,107,103,100,98,96,96,98,97,107,105,103,102,99,100,103,98,108,105,103,100,97,97,98,95,107,102,100,99,99,98,97,95,2
105,106,109,115,124,148,207,252,99,97,97,100,104,110,118,144,103,102,98,96,95,96,101,108,104,109,109,108,105,98,99,101,99,103,107,112,116,109,101,101,97,98,100,106,115,116,108,105,94,93,95,100,108,114,115,110,95,94,93,95,99,104,106,104,2
255,255,255,255,255,255,255,255,210,253,255,255,255,255,255,255,116,149,219,254,255,255,255,255,106,113,120,161,231,254,255,255,105,108,111,117,124,176,243,255,109,108,104,108,113,117,130,198,109,105,100,102,107,111,115,119,103,101,100,102,106,108,112,117,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,147,224,254,255,255,255,255,255,119,123,174,245,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,255,255,255,255,255,253,215,172,255,255,255,255,248,196,168,164,2
255,255,255,255,255,254,230,176,255,255,255,255,251,207,169,163,255,255,255,239,186,167,163,161,255,254,218,173,166,163,161,160,247,197,169,165,163,160,159,160,180,167,164,161,157,154,157,159,165,163,160,156,156,158,158,159,162,160,161,163,164,163,162,159,2
166,161,161,160,159,157,154,151,161,160,160,159,158,157,154,151,159,157,156,155,154,150,146,146,156,154,155,153,149,145,144,145,159,158,158,156,152,148,146,144,159,158,156,152,150,147,143,140,157,154,152,149,147,143,138,137,155,150,147,143,137,135,133,132,2
149,146,147,148,148,147,150,152,149,146,143,142,144,145,148,148,145,142,140,141,142,143,144,144,144,144,143,145,144,145,144,144,140,140,138,137,137,137,138,140,136,135,131,132,133,130,130,134,135,132,128,127,129,128,129,130,130,125,122,123,125,124,126,129,2
151,151,151,150,150,151,149,146,148,149,150,150,150,150,149,148,144,146,147,148,149,148,148,146,142,144,147,145,144,143,142,140,141,141,144,142,140,140,138,136,136,136,139,142,141,139,136,137,133,131,131,135,134,135,136,134,130,128,129,131,126,127,131,130,2
145,142,142,144,142,141,139,139,146,144,142,142,140,138,138,137,147,143,141,140,137,136,135,135,142,142,140,139,136,134,134,133,137,136,135,134,135,133,133,133,135,132,130,129,129,132,134,137,131,130,129,129,127,124,127,133,131,132,130,127,125,121,124,126,2
136,101,123,127,125,144,111,48,126,128,128,137,141,136,66,46,98,96,112,106,121,85,60,49,108,72,60,58,73,61,57,53,130,97,65,52,54,56,58,59,138,131,109,81,61,59,61,72,137,134,128,116,82,59,55,57,128,129,126,125,126,108,72,67,2
38,38,48,97,121,128,130,130,33,36,36,49,82,121,125,125,45,42,31,38,36,81,115,119,55,45,38,36,30,47,72,112,51,51,43,38,40,41,49,76,60,57,50,46,44,39,41,47,59,58,55,52,48,46,42,41,64,59,61,60,56,51,45,41,2
128,130,130,127,126,127,128,129,124,126,129,129,125,126,128,130,123,124,127,129,125,126,129,130,120,122,122,125,124,123,127,128,118,120,118,122,124,125,125,123,86,115,114,120,126,124,124,122,48,84,106,114,122,123,122,122,42,50,81,107,116,119,116,116,2
130,130,132,133,131,132,132,131,128,130,132,132,131,132,132,134,128,132,134,133,135,136,133,134,127,133,137,135,135,137,134,131,125,130,134,131,131,133,134,132,123,126,123,122,128,131,133,134,122,122,123,121,124,131,132,133,116,119,124,126,126,129,131,130,2
132,133,132,132,131,128,130,127,135,135,134,133,128,129,128,123,136,134,133,132,130,130,130,129,135,131,129,131,129,131,132,130,134,131,129,135,131,132,133,133,135,131,132,135,129,130,131,133,136,135,135,132,128,129,128,130,131,132,134,128,127,128,129,133,2
125,125,125,128,132,135,136,134,119,124,127,134,135,137,143,139,127,130,132,136,137,140,148,140,132,134,134,137,136,138,141,137,137,135,136,136,135,141,140,140,137,139,139,137,136,140,142,143,133,138,139,137,137,141,145,148,133,135,138,140,139,142,146,151,2
130,128,130,132,131,131,128,127,132,130,134,136,135,135,130,128,133,132,136,137,136,136,134,130,136,138,137,136,139,139,137,133,141,145,142,140,142,140,138,137,147,148,145,144,144,140,138,138,151,148,147,148,145,143,141,138,150,149,149,147,145,146,142,137,2
126,124,123,120,119,118,115,113,127,127,124,121,121,118,115,115,130,128,124,121,119,118,114,113,132,128,125,125,120,116,114,112,136,131,130,128,120,120,119,115,133,130,128,125,127,122,116,113,130,126,124,127,126,119,115,115,132,126,125,128,125,119,116,114,2
109,103,100,101,98,101,99,98,108,101,100,102,100,100,99,96,107,104,100,99,99,96,97,96,110,107,102,102,102,100,100,101,111,108,105,107,106,104,104,102,111,107,107,107,107,105,98,95,113,111,110,109,108,105,100,96,112,110,113,112,110,103,101,98,2
95,93,92,90,91,95,95,96,95,94,93,88,87,91,93,94,95,94,93,91,92,94,97,99,101,96,93,96,98,98,100,100,98,94,92,96,99,100,100,101,92,88,87,90,92,94,95,96,95,92,91,88,86,85,86,87,95,90,89,87,86,84,83,83,2
97,98,99,99,103,108,113,119,96,97,97,98,98,102,108,117,101,101,100,99,98,100,106,113,103,104,104,102,100,99,103,109,101,102,104,104,104,103,101,102,97,98,99,100,102,102,101,100,88,88,89,91,94,96,96,96,85,85,85,84,86,89,90,91,2
123,122,121,134,211,253,255,255,124,128,128,126,127,168,242,255,121,130,136,138,136,133,144,213,116,124,133,141,146,145,144,143,107,113,120,129,140,148,154,154,101,102,107,114,123,134,145,154,96,95,98,100,105,115,126,138,92,92,93,93,94,99,107,117,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,180,245,255,255,255,255,255,255,152,161,225,254,255,255,255,255,160,162,159,200,252,255,255,255,150,162,168,167,183,242,254,255,130,144,158,168,172,177,227,254,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,252,207,255,255,255,255,255,252,205,177,255,255,255,255,253,206,178,176,255,255,255,254,210,181,178,174,2
255,255,255,240,182,166,165,164,255,255,230,174,166,165,167,165,254,220,171,167,167,168,168,169,212,172,167,167,168,170,170,171,174,170,168,168,170,172,172,169,173,170,168,171,174,174,166,158,172,169,174,175,172,162,154,145,172,178,178,167,157,148,140,129,2
162,163,167,166,166,163,160,155,166,167,167,167,167,161,155,149,171,170,168,165,160,151,145,142,170,168,163,155,147,141,137,130,164,156,148,141,133,125,119,118,149,140,130,124,121,121,122,123,133,123,119,118,120,123,123,123,121,120,121,122,124,123,122,122,2
149,145,143,138,132,130,126,122,148,147,134,124,121,121,121,118,136,128,122,118,115,117,116,116,121,122,121,122,116,111,111,113,118,119,120,120,115,107,108,110,122,123,125,120,114,110,109,110,122,117,114,116,110,109,110,106,118,113,107,109,106,103,107,108,2
120,119,119,120,124,125,126,127,114,116,118,119,122,124,125,124,116,116,118,118,117,119,116,116,114,114,115,116,114,115,115,112,110,111,110,112,109,110,113,112,111,109,108,107,108,109,109,108,105,109,110,108,108,107,105,105,106,109,109,106,106,107,106,102,2
128,125,126,127,124,124,125,124,125,125,125,125,122,122,122,120,119,120,120,119,120,122,119,114,114,114,114,112,110,112,111,115,109,107,108,105,103,102,101,104,105,104,101,101,102,101,97,99,102,103,103,98,101,101,95,99,100,101,103,102,101,101,100,100,2
127,128,127,126,124,121,121,122,118,119,121,124,124,123,121,120,114,114,117,121,121,121,121,118,115,113,114,115,114,118,118,118,107,106,110,112,110,112,113,114,100,99,100,105,108,103,103,106,97,97,96,96,98,98,99,102,95,95,97,97,97,96,96,99,2
121,119,120,121,122,123,112,90,117,116,115,117,119,119,122,121,117,115,111,114,114,115,119,121,118,115,112,112,112,112,114,118,114,113,112,110,108,107,110,113,108,107,107,107,107,106,106,108,103,103,103,104,105,105,102,101,99,101,98,98,101,101,100,97,2
73,65,62,64,60,57,52,49,104,75,69,64,62,66,63,58,121,111,83,73,69,68,69,63,121,122,115,89,74,72,68,72,118,120,120,115,88,73,66,68,111,114,115,114,111,92,80,76,105,108,109,109,109,108,94,83,101,105,106,108,110,109,108,94,2
