feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
165,162,160,156,155,156,163,172,165,163,160,158,156,157,164,172,164,163,161,159,158,158,165,170,165,163,161,160,158,160,166,171,166,163,162,158,157,158,165,170,167,164,162,158,156,157,164,168,168,165,164,159,156,154,161,166,169,167,165,159,156,153,158,162,1
155,156,163,172,178,188,200,212,156,157,164,172,179,185,194,208,158,158,165,170,178,183,192,201,158,160,166,171,175,179,188,197,157,158,165,170,175,176,181,191,156,157,164,168,173,174,175,180,156,154,161,166,169,172,174,177,156,153,158,162,165,169,173,175,1
178,188,200,212,222,227,226,225,179,185,194,208,220,225,227,227,178,183,192,201,214,222,227,229,175,179,188,197,206,217,226,231,175,176,181,191,202,211,221,231,173,174,175,180,192,207,216,227,169,172,174,177,181,195,212,222,165,169,173,175,179,184,194,213,1
222,227,226,225,225,223,220,213,220,225,227,227,227,227,225,221,214,222,227,229,230,229,228,226,206,217,226,231,233,234,232,227,202,211,221,231,235,236,236,234,192,207,216,227,235,238,241,240,181,195,212,222,230,237,241,243,179,184,194,213,225,232,239,243,1
225,223,220,213,206,201,194,189,227,227,225,221,213,206,199,193,230,229,228,226,220,213,205,199,233,234,232,227,224,221,215,207,235,236,236,234,229,224,221,217,235,238,241,240,237,233,226,222,230,237,241,243,243,240,236,229,225,232,239,243,246,246,243,239,1
206,201,194,189,187,184,181,180,213,206,199,193,191,190,187,187,220,213,205,199,196,194,191,192,224,221,215,207,204,200,197,195,229,224,221,217,212,207,203,200,237,233,226,222,220,217,210,207,243,240,236,229,225,220,215,222,246,246,243,239,232,222,222,194,1
187,184,181,180,176,171,166,157,191,190,187,187,182,178,172,163,196,194,191,192,188,184,179,193,204,200,197,195,193,190,205,209,212,207,203,200,198,213,205,163,220,217,210,207,220,204,153,89,225,220,215,222,202,151,82,40,232,222,222,194,141,74,37,26,1
176,171,166,157,147,162,204,207,182,178,172,163,179,209,197,155,188,184,179,193,212,186,136,73,193,190,205,209,177,122,59,34,198,213,205,163,105,50,28,28,220,204,153,89,42,28,29,42,202,151,82,40,27,31,45,53,141,74,37,26,36,48,52,52,1
147,162,204,207,171,116,58,32,179,209,197,155,94,43,28,34,212,186,136,73,36,27,37,51,177,122,59,34,29,40,50,56,105,50,28,28,44,53,54,51,42,28,29,42,53,55,50,44,27,31,45,53,54,50,46,40,36,48,52,52,50,46,41,37,1
171,116,58,32,32,44,55,60,94,43,28,34,48,57,59,53,36,27,37,51,56,58,53,45,29,40,50,56,53,49,44,41,44,53,54,51,45,42,41,38,53,55,50,44,41,41,36,34,54,50,46,40,39,37,33,32,50,46,41,37,36,34,31,33,1
32,44,55,60,58,51,47,42,48,57,59,53,48,44,42,40,56,58,53,45,41,41,39,37,53,49,44,41,40,38,37,34,45,42,41,38,35,34,34,33,41,41,36,34,32,33,35,36,39,37,33,32,34,35,38,38,36,34,31,33,34,36,38,38,1
58,51,47,42,40,37,36,36,48,44,42,40,37,34,35,37,41,41,39,37,35,34,34,36,40,38,37,34,33,34,35,38,35,34,34,33,35,36,37,36,32,33,35,36,38,37,37,36,34,35,38,38,37,37,38,36,34,36,38,38,36,37,37,33,1
40,37,36,36,35,32,33,36,37,34,35,37,36,34,35,35,35,34,34,36,37,35,34,31,33,34,35,38,38,33,32,30,35,36,37,36,34,33,32,32,38,37,37,36,34,32,31,30,37,37,38,36,33,31,30,26,36,37,37,33,31,29,26,23,1
35,32,33,36,38,39,42,42,36,34,35,35,38,40,41,39,37,35,34,31,34,38,36,35,38,33,32,30,32,34,32,30,34,33,32,32,30,30,29,26,34,32,31,30,29,26,24,21,33,31,30,26,25,20,18,17,31,29,26,23,19,17,14,14,1
38,39,42,42,36,35,32,29,38,40,41,39,36,33,29,26,34,38,36,35,32,28,26,22,32,34,32,30,28,27,25,20,30,30,29,26,25,22,20,19,29,26,24,21,19,17,18,18,25,20,18,17,15,15,16,16,19,17,14,14,15,17,16,17,1
36,35,32,29,28,23,20,18,36,33,29,26,23,20,18,16,32,28,26,22,19,18,17,17,28,27,25,20,18,18,18,19,25,22,20,19,17,19,20,21,19,17,18,18,18,18,20,26,15,15,16,16,16,19,20,91,15,17,16,17,16,18,63,202,1
28,23,20,18,18,16,16,17,23,20,18,16,18,18,19,24,19,18,17,17,20,20,27,112,18,18,18,19,22,26,119,214,17,19,20,21,30,125,215,236,18,18,20,26,126,219,236,243,16,19,20,91,219,239,243,244,16,18,63,202,240,244,243,244,1
18,16,16,17,21,79,181,224,18,18,19,24,101,199,228,237,20,20,27,112,207,231,240,243,22,26,119,214,233,241,246,246,30,125,215,236,242,244,247,247,126,219,236,243,246,247,247,246,219,239,243,244,245,245,245,244,240,244,243,244,245,244,244,243,1
21,79,181,224,239,245,244,241,101,199,228,237,243,247,244,242,207,231,240,243,244,247,247,245,233,241,246,246,244,244,245,246,242,244,247,247,246,244,243,245,246,247,247,246,244,243,243,242,245,245,245,244,243,242,243,243,245,244,244,243,242,242,242,242,1
239,245,244,241,238,236,235,234,243,247,244,242,241,240,241,238,244,247,247,245,245,246,243,238,244,244,245,246,247,245,240,235,246,244,243,245,246,243,239,236,244,243,243,242,242,240,237,235,243,242,243,243,241,240,237,237,242,242,242,242,240,238,237,236,1
238,236,235,234,233,232,231,233,241,240,241,238,236,233,231,233,245,246,243,238,235,232,231,231,247,245,240,235,234,231,229,228,246,243,239,236,234,231,228,228,242,240,237,235,235,232,230,228,241,240,237,237,234,231,229,228,240,238,237,236,235,231,229,227,1
233,232,231,233,232,230,227,224,236,233,231,233,231,228,226,223,235,232,231,231,229,227,225,222,234,231,229,228,227,226,224,222,234,231,228,228,226,224,223,222,235,232,230,228,226,225,222,221,234,231,229,228,226,225,223,221,235,231,229,227,226,224,223,220,1
232,230,227,224,220,219,219,218,231,228,226,223,220,219,219,219,229,227,225,222,222,220,218,218,227,226,224,222,221,220,218,215,226,224,223,222,220,218,216,215,226,225,222,221,219,217,215,213,226,225,223,221,218,216,214,213,226,224,223,220,217,215,214,213,1
220,219,219,218,217,215,212,209,220,219,219,219,218,216,214,209,222,220,218,218,215,214,213,209,221,220,218,215,213,212,211,209,220,218,216,215,213,211,210,210,219,217,215,213,212,212,210,209,218,216,214,213,213,211,209,210,217,215,214,213,211,210,210,211,1
217,215,212,209,207,206,209,210,218,216,214,209,207,207,206,209,215,214,213,209,207,205,203,205,213,212,211,209,208,205,204,203,213,211,210,210,209,207,205,203,212,212,210,209,208,206,204,202,213,211,209,210,207,205,203,203,211,210,210,211,206,204,202,201,1
207,206,209,210,207,199,192,186,207,207,206,209,208,202,198,194,207,205,203,205,203,198,197,196,208,205,204,203,203,199,196,193,209,207,205,203,203,202,199,195,208,206,204,202,202,202,200,194,207,205,203,203,200,199,197,194,206,204,202,201,199,197,195,192,1
207,199,192,186,179,171,161,154,208,202,198,194,189,182,177,174,203,198,197,196,192,186,183,180,203,199,196,193,191,187,185,180,203,202,199,195,189,188,183,178,202,202,200,194,189,187,183,179,200,199,197,194,189,187,185,181,199,197,195,192,190,187,184,182,1
179,171,161,154,142,123,103,91,189,182,177,174,168,155,137,118,192,186,183,180,175,166,157,142,191,187,185,180,175,171,165,157,189,188,183,178,175,172,168,163,189,187,183,179,176,172,170,165,189,187,185,181,176,172,169,166,190,187,184,182,177,174,169,166,1
142,123,103,91,86,88,90,93,168,155,137,118,102,94,90,90,175,166,157,142,124,111,97,90,175,171,165,157,149,137,120,105,175,172,168,163,158,151,140,126,176,172,170,165,160,156,150,140,176,172,169,166,161,158,153,146,177,174,169,166,162,157,152,147,1
86,88,90,93,93,96,95,95,102,94,90,90,90,91,91,92,124,111,97,90,86,86,86,86,149,137,120,105,93,84,84,82,158,151,140,126,112,96,83,80,160,156,150,140,128,114,99,82,161,158,153,146,138,127,114,98,162,157,152,147,144,136,124,114,1
93,96,95,95,96,97,97,98,90,91,91,92,92,92,93,94,86,86,86,86,86,87,88,90,93,84,84,82,84,84,84,85,112,96,83,80,79,80,80,82,128,114,99,82,77,77,77,78,138,127,114,98,82,73,73,74,144,136,124,114,100,80,70,69,1
96,97,97,98,98,98,100,99,92,92,93,94,95,94,95,95,86,87,88,90,91,91,91,90,84,84,84,85,86,86,85,86,79,80,80,82,81,81,82,82,77,77,77,78,78,77,77,79,82,73,73,74,75,74,75,76,100,80,70,69,70,71,71,71,1
98,98,100,99,100,101,104,104,95,94,95,95,97,98,98,100,91,91,91,90,93,93,95,96,86,86,85,86,89,90,91,94,81,81,82,82,84,84,87,87,78,77,77,79,81,81,82,83,75,74,75,76,76,77,79,80,70,71,71,71,72,73,74,75,1
100,101,104,104,104,106,106,106,97,98,98,100,101,101,103,103,93,93,95,96,96,97,98,99,89,90,91,94,92,92,94,97,84,84,87,87,88,88,91,91,81,81,82,83,84,84,86,86,76,77,79,80,80,81,82,82,72,73,74,75,76,78,79,81,1
104,106,106,106,108,109,109,112,101,101,103,103,104,105,106,116,96,97,98,99,100,102,102,135,92,92,94,97,96,97,104,165,88,88,91,91,92,93,117,194,84,84,86,86,88,91,141,214,80,81,82,82,85,96,173,227,76,78,79,81,81,109,197,233,1
108,109,109,112,144,208,236,240,104,105,106,116,177,227,239,241,100,102,102,135,203,233,239,240,96,97,104,165,223,238,240,241,92,93,117,194,231,239,240,242,88,91,141,214,236,237,239,241,85,96,173,227,238,238,242,242,81,109,197,233,239,241,243,244,1
144,208,236,240,242,244,242,237,177,227,239,241,241,241,238,235,203,233,239,240,239,238,237,235,223,238,240,241,239,236,236,234,231,239,240,242,240,235,233,232,236,237,239,241,240,234,231,232,238,238,242,242,241,236,234,235,239,241,243,244,243,240,237,237,1
242,244,242,237,236,237,237,237,241,241,238,235,237,237,238,237,239,238,237,235,235,235,236,237,239,236,236,234,233,234,235,235,240,235,233,232,232,232,233,234,240,234,231,232,232,234,234,236,241,236,234,235,236,237,237,238,243,240,237,237,237,238,240,241,1
236,237,237,237,236,236,236,235,237,237,238,237,237,236,235,233,235,235,236,237,235,235,233,232,233,234,235,235,234,233,232,232,232,232,233,234,234,234,233,232,232,234,234,236,236,236,234,234,236,237,237,238,239,239,238,237,237,238,240,241,242,242,242,239,1
236,236,236,235,236,235,234,237,237,236,235,233,232,232,234,236,235,235,233,232,232,233,232,233,234,233,232,232,231,232,232,233,234,234,233,232,233,231,231,231,236,236,234,234,233,232,232,231,239,239,238,237,237,237,236,236,242,242,242,239,240,240,237,237,1
236,235,234,237,237,236,234,235,232,232,234,236,233,233,233,235,232,233,232,233,234,235,233,233,231,232,232,233,233,233,234,236,233,231,231,231,233,233,232,232,233,232,232,231,231,232,231,230,237,237,236,236,233,232,233,232,240,240,237,237,236,234,233,231,1
237,236,234,235,234,236,236,232,233,233,233,235,233,235,236,232,234,235,233,233,231,233,236,232,233,233,234,236,231,230,230,232,233,233,232,232,230,229,229,227,231,232,231,230,228,228,227,224,233,232,233,232,232,228,226,226,236,234,233,231,231,226,226,225,1
234,236,236,232,231,233,229,227,233,235,236,232,229,231,229,227,231,233,236,232,228,229,227,226,231,230,230,232,225,224,226,224,230,229,229,227,225,224,226,225,228,228,227,224,223,224,225,222,232,228,226,226,222,224,224,222,231,226,226,225,223,222,221,223,1
231,233,229,227,222,221,219,219,229,231,229,227,225,221,217,216,228,229,227,226,224,221,216,214,225,224,226,224,223,221,217,215,225,224,226,225,221,218,215,214,223,224,225,222,220,217,215,215,222,224,224,222,221,219,215,214,223,222,221,223,222,217,214,216,1
222,221,219,219,220,219,215,214,225,221,217,216,216,215,212,212,224,221,216,214,212,212,210,211,223,221,217,215,212,210,209,209,221,218,215,214,211,209,207,206,220,217,215,215,212,208,206,204,221,219,215,214,212,207,206,203,222,217,214,216,213,207,205,201,1
220,219,215,214,214,213,210,210,216,215,212,212,210,211,211,212,212,212,210,211,208,210,210,210,212,210,209,209,208,208,207,207,211,209,207,206,206,206,206,207,212,208,206,204,204,204,203,204,212,207,206,203,203,205,203,204,213,207,205,201,202,206,205,204,1
214,213,210,210,210,209,207,207,210,211,211,212,211,210,210,209,208,210,210,210,209,208,209,208,208,208,207,207,208,208,207,207,206,206,206,207,206,206,205,206,204,204,203,204,205,205,205,206,203,205,203,204,203,204,204,204,202,206,205,204,202,203,203,203,1
210,209,207,207,206,203,204,204,211,210,210,209,207,204,205,205,209,208,209,208,206,205,204,205,208,208,207,207,207,207,205,204,206,206,205,206,206,204,205,203,205,205,205,206,204,203,203,203,203,204,204,204,203,202,202,201,202,203,203,203,203,201,201,200,1
206,203,204,204,203,203,205,205,207,204,205,205,206,205,205,204,206,205,204,205,204,205,206,203,207,207,205,204,204,203,204,202,206,204,205,203,203,203,203,200,204,203,203,203,202,201,201,200,203,202,202,201,201,201,200,200,203,201,201,200,201,199,198,196,1
203,203,205,205,203,201,199,196,206,205,205,204,203,202,200,195,204,205,206,203,201,200,197,194,204,203,204,202,200,197,196,190,203,203,203,200,200,197,193,182,202,201,201,200,198,195,186,184,201,201,200,200,199,190,188,191,201,199,198,196,194,197,202,197,1
203,201,199,196,195,190,193,198,203,202,200,195,193,192,193,200,201,200,197,194,188,195,196,197,200,197,196,190,188,196,199,199,200,197,193,182,188,194,197,200,198,195,186,184,190,194,198,201,199,190,188,191,195,200,200,199,194,197,202,197,200,204,203,200,1
195,190,193,198,202,202,201,197,193,192,193,200,204,204,200,194,188,195,196,197,199,203,200,195,188,196,199,199,201,202,200,197,188,194,197,200,200,199,198,195,190,194,198,201,199,198,199,196,195,200,200,199,199,201,201,201,200,204,203,200,202,203,201,204,1
202,202,201,197,196,191,189,189,204,204,200,194,188,186,183,182,199,203,200,195,189,183,181,178,201,202,200,197,190,185,181,179,200,199,198,195,191,190,187,183,199,198,199,196,193,191,188,184,199,201,201,201,198,192,186,182,202,203,201,204,200,195,185,180,1
196,191,189,189,183,177,166,147,188,186,183,182,180,179,176,166,189,183,181,178,177,176,175,168,190,185,181,179,178,176,172,164,191,190,187,183,180,176,172,164,193,191,188,184,177,175,171,166,198,192,186,182,174,171,170,167,200,195,185,180,174,170,170,168,1
183,177,166,147,106,37,2,0,180,179,176,166,145,112,45,2,177,176,175,168,157,144,109,37,178,176,172,164,160,153,139,102,180,176,172,164,161,154,147,129,177,175,171,166,161,159,151,140,174,171,170,167,161,162,157,144,174,170,170,168,164,164,160,148,1
106,37,2,0,1,0,0,0,145,112,45,2,0,0,0,0,157,144,109,37,1,0,0,0,160,153,139,102,28,1,0,0,161,154,147,129,90,16,1,0,161,159,151,140,120,69,6,0,161,162,157,144,132,109,43,1,164,164,160,148,138,124,91,19,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,1,0,0,0,0,0,0,90,16,1,0,0,0,0,0,120,69,6,0,0,0,0,0,132,109,43,1,0,0,0,0,138,124,91,19,0,0,0,0,1
0,0,0,0,1,2,4,3,0,0,0,1,1,2,3,3,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,4,3,3,3,3,3,1,2,3,3,2,4,1,4,1,1,1,1,2,2,2,3,0,0,0,1,2,1,2,2,0,0,0,1,1,0,2,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
3,3,3,3,3,4,4,7,2,4,1,4,3,2,4,4,2,2,2,3,3,2,2,3,2,1,2,2,2,1,2,2,1,0,2,2,1,2,0,1,0,1,1,2,2,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1
3,4,4,7,11,13,12,12,3,2,4,4,5,7,8,8,3,2,2,3,3,3,4,5,2,1,2,2,2,1,2,2,1,2,0,1,1,1,1,1,2,1,1,1,1,0,2,2,1,1,0,1,2,1,1,2,1,1,0,0,0,1,3,4,1
11,13,12,12,12,12,12,12,5,7,8,8,9,9,10,8,3,3,4,5,5,6,6,7,2,1,2,2,2,4,6,7,1,1,1,1,2,2,4,6,1,0,2,2,2,3,3,4,2,1,1,2,4,2,2,3,0,1,3,4,5,4,2,3,1
12,12,12,12,12,12,16,19,9,9,10,8,9,10,13,18,5,6,6,7,8,9,11,15,2,4,6,7,9,11,14,17,2,2,4,6,9,12,17,19,2,3,3,4,7,12,17,20,4,2,2,3,4,9,14,18,5,4,2,3,3,5,7,13,1
12,12,16,19,22,23,26,28,9,10,13,18,21,22,22,23,8,9,11,15,18,20,23,21,9,11,14,17,17,18,19,19,9,12,17,19,18,17,17,17,7,12,17,20,19,17,15,15,4,9,14,18,19,17,14,13,3,5,7,13,16,16,14,11,1
22,23,26,28,31,41,63,100,21,22,22,23,25,29,39,59,18,20,23,21,21,24,29,38,17,18,19,19,20,20,23,29,18,17,17,17,18,19,21,23,19,17,15,15,15,17,19,20,19,17,14,13,13,16,18,18,16,16,14,11,11,15,15,16,1
31,41,63,100,139,164,133,76,25,29,39,59,96,152,181,154,21,24,29,38,58,98,145,189,20,20,23,29,36,51,85,143,18,19,21,23,26,33,43,72,15,17,19,20,21,23,30,39,13,16,18,18,17,20,25,30,11,15,15,16,17,21,25,28,1
139,164,133,76,60,64,75,87,96,152,181,154,93,61,64,73,58,98,145,189,173,112,67,58,36,51,85,143,184,189,133,73,26,33,43,72,124,178,198,156,21,23,30,39,58,114,174,204,17,20,25,30,37,55,105,167,17,21,25,28,31,35,48,93,1
60,64,75,87,110,125,129,128,93,61,64,73,81,99,123,128,173,112,67,58,68,76,92,118,184,189,133,73,55,66,74,82,124,178,198,156,85,57,61,67,58,114,174,204,172,100,58,56,37,55,105,167,205,184,116,66,31,35,48,93,157,202,191,132,1
110,125,129,128,122,120,119,114,81,99,123,128,122,120,118,113,68,76,92,118,121,119,118,113,55,66,74,82,107,120,119,114,85,57,61,67,75,99,116,114,172,100,58,56,65,71,90,110,205,184,116,66,54,61,68,99,157,202,191,132,70,52,62,79,1
122,120,119,114,110,102,96,95,122,120,118,113,110,105,100,99,121,119,118,113,111,107,105,103,107,120,119,114,111,109,108,110,75,99,116,114,111,109,109,111,65,71,90,110,111,109,110,112,54,61,68,99,109,110,109,114,70,52,62,79,85,102,110,116,1
110,102,96,95,92,90,88,88,110,105,100,99,98,96,95,94,111,107,105,103,103,102,101,100,111,109,108,110,109,108,109,106,111,109,109,111,111,111,111,111,111,109,110,112,112,113,112,114,109,110,109,114,114,114,114,115,85,102,110,116,118,117,117,116,1
92,90,88,88,89,87,82,79,98,96,95,94,94,94,90,87,103,102,101,100,102,103,100,96,109,108,109,106,109,110,107,104,111,111,111,111,113,114,112,109,112,113,112,114,115,116,115,111,114,114,114,115,115,115,114,111,118,117,117,116,115,114,113,110,1
89,87,82,79,76,76,72,69,94,94,90,87,85,81,77,72,102,103,100,96,91,87,83,79,109,110,107,104,97,92,86,83,113,114,112,109,101,97,89,82,115,116,115,111,104,98,89,86,115,115,114,111,107,100,91,89,115,114,113,110,107,99,92,91,1
76,76,72,69,66,65,73,90,85,81,77,72,69,67,75,92,91,87,83,79,74,72,80,95,97,92,86,83,79,77,83,97,101,97,89,82,84,84,86,98,104,98,89,86,87,88,88,99,107,100,91,89,92,90,90,103,107,99,92,91,94,91,92,101,1
66,65,73,90,109,122,126,124,69,67,75,92,110,123,127,124,74,72,80,95,112,124,127,124,79,77,83,97,114,124,127,124,84,84,86,98,115,124,128,124,87,88,88,99,116,124,128,126,92,90,90,103,114,124,129,124,94,91,92,101,114,125,128,125,1
109,122,126,124,119,119,123,125,110,123,127,124,119,120,124,125,112,124,127,124,119,119,122,124,114,124,127,124,119,121,123,126,115,124,128,124,120,120,123,124,116,124,128,126,119,120,121,125,114,124,129,124,120,119,123,123,114,125,128,125,119,118,122,124,1
119,119,123,125,131,134,136,136,119,120,124,125,131,134,136,135,119,119,122,124,130,134,136,134,119,121,123,126,128,134,136,135,120,120,123,124,129,134,135,134,119,120,121,125,129,134,136,136,120,119,123,123,129,135,136,135,119,118,122,124,130,135,136,136,1
131,134,136,136,133,130,127,125,131,134,136,135,134,131,126,124,130,134,136,134,134,131,127,124,128,134,136,135,134,132,125,125,129,134,135,134,134,130,125,122,129,134,136,136,133,130,125,123,129,135,136,135,133,132,126,122,130,135,136,136,134,132,127,123,1
133,130,127,125,120,115,116,116,134,131,126,124,120,114,115,115,134,131,127,124,119,114,114,114,134,132,125,125,118,113,114,114,134,130,125,122,117,114,115,114,133,130,125,123,118,113,114,115,133,132,126,122,118,114,115,116,134,132,127,123,117,113,115,115,1
120,115,116,116,120,127,128,129,120,114,115,115,120,125,127,128,119,114,114,114,118,125,126,128,118,113,114,114,118,124,127,128,117,114,115,114,117,125,126,128,118,113,114,115,118,124,126,129,118,114,115,116,119,126,126,128,117,113,115,115,118,126,127,128,1
120,127,128,129,132,131,130,129,120,125,127,128,132,131,130,130,118,125,126,128,133,132,131,129,118,124,127,128,133,133,132,129,117,125,126,128,133,132,132,130,118,124,126,129,135,133,132,131,119,126,126,128,134,134,133,131,118,126,127,128,134,134,132,130,1
132,131,130,129,128,128,125,125,132,131,130,130,128,127,126,124,133,132,131,129,127,128,128,125,133,133,132,129,128,128,128,126,133,132,132,130,128,127,128,128,135,133,132,131,128,128,129,128,134,134,133,131,128,129,128,129,134,134,132,130,128,128,130,130,1
128,128,125,125,122,123,130,134,128,127,126,124,122,124,130,135,127,128,128,125,122,124,130,136,128,128,128,126,124,124,130,137,128,127,128,128,125,125,132,136,128,128,129,128,126,126,133,136,128,129,128,129,126,127,133,139,128,128,130,130,127,129,136,139,1
122,123,130,134,133,128,121,112,122,124,130,135,134,128,122,111,122,124,130,136,133,129,123,111,124,124,130,137,134,129,121,111,125,125,132,136,133,129,121,111,126,126,133,136,134,129,123,111,126,127,133,139,136,129,122,111,127,129,136,139,135,129,122,110,1
133,128,121,112,105,107,111,110,134,128,122,111,101,107,111,110,133,129,123,111,102,106,110,110,134,129,121,111,102,107,110,111,133,129,121,111,101,107,112,110,134,129,123,111,102,107,111,111,136,129,122,111,102,108,111,111,135,129,122,110,101,107,111,111,1
105,107,111,110,108,105,105,109,101,107,111,110,109,106,106,109,102,106,110,110,109,105,104,109,102,107,110,111,110,106,106,109,101,107,112,110,110,106,106,110,102,107,111,111,111,106,106,110,102,108,111,111,110,107,106,110,101,107,111,111,109,107,106,108,1
108,105,105,109,110,113,114,115,109,106,106,109,110,112,115,114,109,105,104,109,110,112,114,115,110,106,106,109,112,113,116,117,110,106,106,110,113,114,116,118,111,106,106,110,114,115,117,119,110,107,106,110,113,116,119,119,109,107,106,108,113,115,118,119,1
110,113,114,115,112,110,106,103,110,112,115,114,113,111,105,103,110,112,114,115,114,113,107,104,112,113,116,117,115,112,109,106,113,114,116,118,117,114,110,106,114,115,117,119,119,115,112,108,113,116,119,119,118,115,113,109,113,115,118,119,117,114,113,108,1
