154,153,152,151,151,146,144,131,153,151,151,152,150,144,139,136,155,151,153,151,148,145,136,135,154,152,151,149,147,142,136,127,156,154,151,148,144,143,136,123,158,159,149,146,145,142,134,118,155,155,149,144,145,141,131,100,156,154,150,144,141,137,131,67
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
159,162,155,179,155,132,147,116,107,110,175,139,122,111,109,107,107,102,96,122,97,101,136,115,105,102,107,101,98,101,103,124,98,104,108,164,100,103,104,111,110,104,138,141,97,99,102,101,105,115,107,98,108,118,102,105,103,118,104,106,113,101,98,98
162,206,164,126,105,106,103,97,143,159,108,115,114,118,118,105,142,132,113,114,125,130,131,111,132,116,105,114,131,141,131,107,108,99,107,119,128,137,122,108,106,102,107,112,117,118,112,107,102,98,100,104,104,103,101,94,98,98,97,100,101,95,95,91
124,117,115,116,116,121,115,117,114,110,111,112,114,116,116,117,113,112,112,115,119,119,118,118,111,110,111,120,121,113,116,118,111,113,113,116,121,117,116,115,116,109,112,121,114,116,118,114,118,119,117,115,118,125,120,121,119,114,117,118,116,118,119,124
101,102,103,100,96,106,113,119,97,100,106,101,102,107,114,121,106,104,108,109,112,113,121,123,108,115,117,120,118,115,123,134,112,115,122,123,118,117,128,134,117,122,119,124,122,128,137,136,125,127,126,125,129,135,141,141,127,134,132,130,134,139,146,144
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
71,49,28,9,1,0,0,0,87,70,53,31,10,1,0,0,96,87,72,52,32,13,3,0,101,96,85,71,59,43,22,5,104,101,94,86,81,73,53,24,104,102,100,98,97,94,79,52,104,104,105,103,104,102,96,75,104,106,106,106,107,107,106,97
194,192,187,183,183,180,179,177,192,189,187,182,182,180,177,174,192,189,186,184,183,180,177,176,191,189,186,185,183,180,178,175,191,188,186,183,182,180,177,174,190,188,186,182,181,180,178,176,190,188,186,181,181,179,178,176,190,187,186,181,180,179,176,175
87,86,91,93,93,95,102,98,89,88,93,95,97,103,107,99,87,90,95,95,100,108,105,99,88,92,97,96,102,105,100,101,92,98,100,99,102,99,99,100,100,102,102,100,101,100,101,102,106,103,101,100,100,99,103,104,108,103,101,99,99,102,105,106
35,39,46,53,52,50,52,55,34,42,48,52,52,50,49,53,34,41,47,50,52,50,50,51,29,40,47,53,49,49,49,50,28,37,43,50,48,46,47,47,26,34,41,45,45,43,44,47,25,31,39,45,44,41,40,45,24,27,35,40,39,38,35,39
207,205,202,201,199,198,196,194,206,204,202,199,198,197,196,195,205,204,201,199,197,196,194,194,203,201,200,197,196,196,194,192,201,200,199,198,195,193,192,190,200,200,197,196,194,190,190,189,199,198,197,196,194,191,189,188,200,199,196,196,192,191,190,188
135,122,117,58,1,0,0,0,131,118,119,49,0,0,0,0,127,122,128,34,1,0,0,0,122,122,130,30,0,0,0,0,122,133,126,13,0,0,0,0,128,133,106,2,0,0,0,0,129,130,85,0,1,0,0,0,129,122,57,0,0,0,0,0
97,96,93,92,88,88,85,87,106,114,107,94,90,87,82,85,108,116,103,96,90,87,86,88,97,95,94,92,92,91,90,87,99,97,94,92,93,93,88,88,94,92,93,92,91,90,87,88,93,94,93,93,91,93,89,89,107,108,104,97,93,93,95,93
144,143,144,144,144,145,144,145,146,146,145,145,143,144,144,145,147,147,145,146,145,145,145,147,149,147,144,146,146,145,145,145,151,150,149,147,150,149,145,144,158,155,151,151,153,152,151,151,159,155,151,152,150,150,149,152,159,160,156,155,155,153,152,157
99,97,99,102,99,102,103,105,91,92,92,93,90,95,97,102,83,83,83,85,82,83,88,91,89,93,82,80,78,78,78,79,81,87,80,78,78,77,78,74,70,70,70,70,73,74,75,77,69,69,74,77,81,84,85,90,78,79,82,81,84,85,89,90
153,155,158,160,159,158,152,137,153,154,157,160,161,161,157,149,153,155,159,160,162,163,161,158,153,155,157,161,163,163,163,164,152,156,158,162,164,165,167,168,152,156,159,162,164,166,168,169,153,156,158,162,166,168,169,169,153,155,159,161,164,166,168,172
172,163,155,152,150,144,137,136,175,167,160,154,152,148,142,136,170,166,161,156,153,150,144,140,169,168,166,160,156,155,150,143,170,169,167,164,161,158,154,149,172,171,172,170,164,160,160,161,170,170,171,173,169,164,159,156,169,168,170,172,169,166,163,158
133,155,192,227,252,254,255,255,115,116,123,132,149,188,226,252,103,103,107,114,121,127,134,153,97,97,100,103,107,112,116,122,92,95,96,97,100,104,106,109,86,89,92,97,100,101,102,103,86,89,91,94,97,98,97,98,92,92,92,93,94,93,95,96
210,206,207,208,205,203,202,204,207,205,204,205,203,201,201,200,208,203,203,201,199,198,198,197,212,204,203,200,197,196,197,196,213,208,204,199,197,198,198,197,212,211,207,204,202,203,203,198,209,209,207,206,206,207,204,199,209,209,209,206,207,206,203,199
108,113,107,104,102,102,104,108,108,106,110,105,103,98,104,107,106,98,102,103,103,101,107,106,105,102,99,110,106,102,101,107,107,108,110,108,107,102,103,109,109,115,106,105,107,108,105,106,111,121,112,111,107,107,105,104,125,123,137,118,110,112,110,115
120,117,135,143,195,184,143,182,117,130,127,136,141,124,117,136,121,128,129,146,146,149,131,130,119,127,129,122,124,122,119,117,123,121,122,121,119,124,124,121,126,117,119,117,121,128,126,122,116,119,119,115,122,129,134,126,118,123,115,117,137,143,135,125
152,147,146,146,146,147,131,120,140,149,150,153,148,143,126,116,145,146,152,152,148,140,120,119,148,151,148,137,132,125,116,125,145,141,129,118,122,114,112,115,147,130,115,114,109,102,104,80,127,117,112,108,99,94,80,29,119,114,109,96,92,84,33,4
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
208,206,205,201,198,193,191,189,209,207,207,204,200,197,195,193,210,209,208,208,204,202,199,198,212,209,209,207,206,205,203,201,213,212,210,208,206,206,205,202,214,213,211,209,207,205,204,204,216,214,212,209,209,208,205,204,215,213,211,210,208,207,206,207
146,144,140,137,133,127,126,118,141,140,138,136,132,126,123,116,137,136,137,136,131,127,120,112,134,133,133,132,131,125,115,110,131,130,128,128,128,124,113,108,128,126,125,124,125,122,112,104,127,123,121,120,122,120,110,98,126,124,120,118,116,109,99,93
198,194,190,185,178,175,176,176,198,194,192,187,180,178,179,182,196,195,189,183,179,180,184,189,189,189,185,180,181,185,189,192,176,179,180,183,187,194,197,197,169,180,184,187,195,202,204,201,179,191,190,188,198,204,205,205,188,198,193,186,188,196,199,203
28,28,29,31,32,34,36,38,26,29,31,33,33,36,38,42,29,31,31,33,36,36,38,43,29,31,32,34,35,38,41,44,30,32,33,35,36,38,41,44,33,32,34,36,37,40,43,44,33,33,35,36,39,41,43,46,33,34,35,37,41,42,45,47
72,78,78,81,81,86,88,89,76,78,76,81,83,91,90,91,79,76,79,83,89,92,91,91,76,80,84,85,90,92,94,91,81,80,86,89,91,92,94,95,81,82,86,89,90,92,94,94,79,84,86,90,91,94,95,96,83,85,90,92,93,93,98,97
224,232,230,229,229,229,229,228,224,230,234,228,229,229,227,228,221,229,232,229,229,228,228,228,221,226,232,232,231,227,225,226,220,222,229,232,229,226,224,224,218,220,225,231,225,222,223,224,215,219,222,229,223,221,222,223,210,217,218,223,224,220,221,220
40,36,32,26,21,16,13,12,36,30,26,21,16,13,13,12,30,25,22,17,14,12,13,13,24,19,16,14,13,13,15,14,19,16,14,15,14,14,15,16,22,21,20,19,18,17,16,17,56,52,48,46,41,40,34,28,90,88,86,84,83,79,74,64
88,88,80,73,61,49,39,37,94,92,88,82,73,65,51,42,97,96,93,88,81,74,64,53,95,96,94,90,84,79,70,63,99,94,94,91,87,84,77,69,104,98,96,91,87,85,81,73,111,104,101,95,89,86,81,75,113,110,105,100,95,89,83,78
145,141,137,131,128,126,122,123,150,142,139,134,131,125,123,119,154,147,145,143,133,126,125,119,152,150,145,150,139,127,126,122,153,150,148,157,152,132,130,125,159,152,148,150,149,137,131,126,162,158,150,147,144,138,133,128,162,159,151,147,146,143,140,134
249,249,250,250,248,246,245,243,249,248,248,248,247,245,243,242,249,247,246,247,247,244,242,240,250,248,246,245,245,243,241,239,249,248,247,244,243,241,241,239,247,247,246,244,243,240,239,238,246,245,245,243,241,240,238,236,246,244,242,242,241,240,237,237
36,38,45,49,51,52,56,58,37,38,43,47,49,48,51,56,36,37,42,44,46,48,49,55,36,37,40,41,46,49,46,49,36,36,39,41,44,46,45,44,35,36,38,39,42,44,43,41,35,36,36,36,37,40,39,40,35,36,36,35,35,36,39,40
11,12,13,16,19,20,19,18,11,12,17,19,21,22,22,22,13,10,18,19,20,22,23,24,14,11,15,20,21,23,24,24,16,12,15,19,23,25,23,23,22,13,15,19,21,25,24,24,31,16,12,14,16,19,22,23,37,21,13,10,10,12,17,19
107,200,228,234,234,235,239,240,134,211,229,233,234,236,238,238,158,217,229,232,235,236,238,238,176,220,228,229,232,233,236,235,190,221,227,228,230,232,233,235,200,222,227,228,229,231,233,236,206,221,226,227,228,228,232,236,208,219,219,217,219,224,230,233
188,183,182,174,177,175,169,167,182,184,180,180,180,178,177,174,180,180,178,178,177,178,180,176,179,181,176,180,180,179,176,173,177,180,176,177,175,174,171,167,180,179,175,176,173,175,172,171,181,182,176,173,177,176,175,176,182,183,175,176,180,180,175,175
120,114,115,117,117,113,111,110,119,114,116,116,114,109,106,110,118,118,119,116,107,102,106,110,115,115,117,110,96,96,105,108,112,110,107,96,95,100,104,106,106,105,96,94,102,105,103,100,104,105,103,104,100,99,102,106,96,94,93,98,107,113,113,114
246,245,242,243,241,241,241,241,246,244,242,243,241,239,238,236,248,240,241,241,239,239,238,236,247,244,243,242,240,240,239,237,246,245,245,242,239,239,237,234,246,246,246,246,243,241,236,235,248,248,246,246,245,240,239,236,248,248,244,243,244,241,238,234
67,63,61,80,95,102,107,112,69,65,63,70,89,99,105,110,72,67,65,63,81,95,101,107,75,71,66,62,68,88,98,102,79,75,69,65,63,76,91,99,81,76,72,68,63,65,84,95,83,80,77,70,66,62,72,89,87,81,77,73,70,65,63,79
104,101,99,95,94,90,90,86,107,104,101,98,98,95,91,88,109,107,104,100,99,97,93,90,109,108,105,102,100,98,95,92,113,109,107,105,102,99,95,92,115,112,109,105,103,101,98,94,115,113,111,107,105,102,98,96,116,116,113,109,106,103,101,98
243,241,245,244,243,239,235,234,242,241,242,243,239,237,233,236,243,242,241,239,236,234,234,233,243,243,245,242,236,233,234,231,244,246,245,245,237,235,234,229,247,246,244,244,241,236,233,229,250,246,243,241,236,234,232,229,247,244,240,237,233,230,230,227
6,1,0,0,0,0,0,0,30,17,2,0,0,0,0,0,54,41,23,6,2,0,0,0,72,65,51,31,16,6,1,0,82,82,74,60,45,25,8,1,87,88,85,78,69,49,24,6,89,91,91,87,84,71,50,29,89,92,92,92,93,85,75,63
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
189,176,148,87,20,1,1,1,193,187,183,164,118,45,5,1,197,193,188,183,167,134,69,12,197,195,192,188,179,167,142,92,196,191,189,189,183,177,166,147,188,186,183,182,180,179,176,166,189,183,181,178,177,176,175,168,190,185,181,179,178,176,172,164
125,125,117,112,114,110,105,103,117,117,113,108,108,109,106,102,113,109,110,108,108,109,109,109,108,104,106,108,109,108,109,110,111,109,107,106,109,110,109,111,120,125,122,113,110,106,106,110,126,136,134,122,115,109,109,108,121,125,124,120,113,110,109,110
105,105,106,105,102,101,98,94,107,107,106,105,105,105,104,99,110,110,109,109,109,107,105,102,113,116,114,115,114,111,108,106,119,119,120,121,120,116,113,110,121,123,126,125,126,124,121,117,126,125,127,129,132,132,130,125,129,131,133,138,140,138,136,134
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
253,252,252,251,250,248,245,245,252,252,252,252,251,248,246,244,251,251,252,251,251,248,247,246,251,251,251,250,250,249,249,247,250,251,251,251,250,251,250,246,238,249,250,251,249,249,248,245,231,240,244,248,249,248,246,243,227,231,240,239,247,247,245,240
255,233,182,181,181,183,184,180,255,254,215,183,182,182,184,182,255,255,253,201,184,182,182,183,255,255,255,246,188,180,180,181,255,255,255,254,234,179,176,177,255,255,255,255,254,218,177,176,255,255,255,255,255,254,203,177,255,255,255,255,255,255,250,194
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
76,79,79,76,72,73,76,73,77,80,79,77,75,74,79,78,76,79,79,78,77,76,77,79,74,78,79,78,79,78,75,80,73,78,79,79,79,79,77,79,71,78,77,78,76,76,78,80,70,77,78,76,75,75,79,83,70,72,76,76,74,74,75,82
186,188,186,183,181,181,182,179,187,185,185,181,179,182,182,175,187,186,184,181,181,181,178,175,189,185,184,181,178,178,174,172,188,184,182,179,176,175,173,171,187,184,180,179,177,173,173,171,187,183,181,177,175,174,171,172,188,184,179,176,174,172,169,168
92,91,94,94,86,75,65,56,96,94,90,88,86,82,78,71,102,99,95,92,89,86,83,81,105,102,100,96,95,92,90,87,110,107,105,103,101,97,96,96,116,114,110,107,105,103,101,103,122,118,116,113,111,108,105,106,131,127,125,119,118,116,112,108
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
220,218,216,215,213,211,210,210,219,217,215,213,212,212,210,209,218,216,214,213,213,211,209,210,217,215,214,213,211,210,210,211,216,215,214,212,211,210,211,212,214,214,213,212,211,212,213,215,211,214,212,212,211,211,210,213,214,212,211,210,210,209,208,209
121,120,118,117,117,115,114,114,119,119,118,116,115,115,114,113,118,117,116,115,114,114,112,112,117,115,115,113,114,113,111,109,116,115,112,113,112,110,108,107,113,113,113,111,110,108,108,106,113,113,111,110,108,108,106,104,113,110,109,108,106,106,105,103
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
95,94,90,89,91,95,98,99,91,92,88,87,89,87,89,93,93,88,84,84,86,87,90,87,94,87,80,80,80,85,88,87,92,88,87,86,81,83,88,87,88,86,76,85,87,84,86,89,90,87,83,83,86,85,84,85,81,79,80,77,74,76,80,82
156,152,153,154,152,153,151,151,155,152,152,153,154,155,152,153,156,147,151,154,155,153,150,149,154,145,145,151,152,151,149,149,156,151,147,150,150,149,151,150,154,155,150,147,144,144,148,155,153,150,147,144,142,143,147,156,149,147,143,142,144,143,148,154
160,159,158,158,157,156,156,154,158,158,157,157,154,153,154,151,157,157,158,155,151,151,152,150,155,154,153,151,148,148,150,149,154,152,149,149,146,146,147,146,152,153,148,147,147,147,147,148,151,153,152,149,147,146,145,143,150,151,146,148,149,146,144,141
46,46,47,47,46,48,54,57,46,46,46,46,45,46,48,54,45,47,46,45,45,45,44,46,45,46,45,45,44,43,44,45,44,45,45,44,44,44,44,44,44,44,45,44,44,43,43,43,44,44,44,44,44,44,43,43,44,44,44,43,43,43,43,43
190,193,191,190,184,185,241,193,190,193,190,189,183,176,224,229,190,193,190,189,183,177,194,244,192,193,190,190,185,177,176,232,192,193,190,188,185,178,178,194,192,192,190,188,184,178,178,176,192,192,189,186,182,178,178,184,193,190,188,185,181,178,179,185
44,45,45,44,44,46,48,49,46,45,44,44,43,43,46,47,46,48,44,43,43,43,45,45,47,50,47,43,42,42,43,44,51,50,47,43,41,42,42,43,54,51,49,44,43,42,44,44,57,53,49,45,45,44,44,43,57,55,52,47,45,45,44,42
98,94,106,150,170,174,179,191,96,101,140,171,169,177,183,194,99,134,174,172,176,185,186,189,123,173,177,176,187,192,184,187,161,177,176,188,198,191,188,192,175,180,188,203,200,194,196,196,182,196,201,203,197,197,197,196,194,200,196,197,203,200,197,194
77,77,74,74,75,74,74,75,77,77,75,76,74,75,73,72,75,78,75,75,75,78,74,71,77,75,75,75,75,77,76,73,77,77,75,74,73,77,78,75,80,76,76,75,76,83,85,79,83,75,76,78,79,78,78,80,75,73,73,80,79,76,78,76
175,176,176,175,171,176,175,177,185,179,180,182,181,184,186,189,186,181,185,191,191,193,196,195,186,191,197,200,197,198,199,198,195,200,201,199,200,200,199,200,202,202,202,200,201,200,201,199,205,202,203,202,202,203,202,200,206,205,202,202,202,202,201,199
217,215,213,209,208,207,207,207,215,215,213,211,210,210,209,208,217,217,215,213,216,213,209,208,220,218,216,214,217,215,211,208,220,219,215,214,214,213,210,210,216,215,212,212,210,211,211,212,212,212,210,211,208,210,210,210,212,210,209,209,208,208,207,207
143,147,151,157,165,170,173,170,136,138,139,143,149,152,160,160,121,129,132,134,138,141,145,148,103,116,126,128,132,133,135,135,80,94,109,117,122,124,127,131,64,70,82,95,106,115,119,124,62,62,65,70,80,95,106,113,67,66,64,66,67,73,81,92
52,65,73,77,74,76,72,68,50,63,73,76,76,78,75,69,50,65,73,77,76,78,75,69,51,62,74,76,75,77,73,71,50,62,75,77,75,76,75,69,51,63,74,77,74,76,75,70,52,63,74,75,75,77,76,72,54,64,74,78,76,79,77,73
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
243,241,241,240,240,239,238,238,247,241,239,240,242,241,240,237,248,242,244,238,239,239,240,236,248,245,244,240,239,240,238,237,249,248,242,239,236,236,237,236,246,247,244,236,234,235,236,235,243,245,245,235,233,233,235,235,242,239,244,239,235,231,233,235
84,84,82,78,81,80,79,77,82,82,84,81,78,77,79,79,81,80,80,83,81,80,79,76,81,77,81,82,80,81,78,76,80,78,80,83,79,78,79,77,78,78,77,79,78,78,77,74,77,78,77,76,77,78,77,76,78,79,79,77,83,78,81,74
247,245,245,249,250,249,244,246,247,244,249,250,251,250,248,244,244,242,243,247,247,247,249,245,238,240,238,243,243,249,248,244,237,238,237,240,244,244,244,249,236,236,236,237,242,239,242,244,240,237,236,240,243,244,245,236,240,240,242,243,243,246,247,246
